datetime,count
2011-01-20 00:00:00,15.324015
2011-01-20 01:00:00,6.031585
2011-01-20 02:00:00,5.4381733
2011-01-20 03:00:00,4.1551886
2011-01-20 04:00:00,3.8935132
2011-01-20 05:00:00,6.732835
2011-01-20 06:00:00,33.23693
2011-01-20 07:00:00,94.516815
2011-01-20 08:00:00,207.35704
2011-01-20 09:00:00,114.37519
2011-01-20 10:00:00,54.066406
2011-01-20 11:00:00,54.649124
2011-01-20 12:00:00,68.37487
2011-01-20 13:00:00,64.790634
2011-01-20 14:00:00,65.14835
2011-01-20 15:00:00,73.45815
2011-01-20 16:00:00,91.40718
2011-01-20 17:00:00,183.5711
2011-01-20 18:00:00,168.89641
2011-01-20 19:00:00,109.81962
2011-01-20 20:00:00,73.77011
2011-01-20 21:00:00,57.107803
2011-01-20 22:00:00,40.90472
2011-01-20 23:00:00,27.274271
2011-01-21 00:00:00,11.751091
2011-01-21 01:00:00,6.7828946
2011-01-21 02:00:00,4.950289
2011-01-21 03:00:00,3.49403
2011-01-21 04:00:00,3.930857
2011-01-21 05:00:00,6.684719
2011-01-21 06:00:00,31.662575
2011-01-21 07:00:00,79.59686
2011-01-21 08:00:00,191.13312
2011-01-21 09:00:00,114.92157
2011-01-21 10:00:00,44.80528
2011-01-21 11:00:00,56.383484
2011-01-21 12:00:00,64.012344
2011-01-21 13:00:00,53.267002
2011-01-21 14:00:00,60.471405
2011-01-21 15:00:00,63.534637
2011-01-21 16:00:00,82.7492
2011-01-21 17:00:00,154.21297
2011-01-21 18:00:00,141.47888
2011-01-21 19:00:00,93.13974
2011-01-21 20:00:00,58.789955
2011-01-21 21:00:00,43.731613
2011-01-21 22:00:00,36.44506
2011-01-21 23:00:00,25.008625
2011-01-22 00:00:00,27.261387
2011-01-22 01:00:00,16.080223
2011-01-22 02:00:00,12.340696
2011-01-22 03:00:00,7.4553204
2011-01-22 04:00:00,4.1011405
2011-01-22 06:00:00,4.994504
2011-01-22 07:00:00,10.752823
2011-01-22 08:00:00,16.82743
2011-01-22 09:00:00,27.920845
2011-01-22 10:00:00,51.877403
2011-01-22 11:00:00,65.363144
2011-01-22 12:00:00,82.67242
2011-01-22 13:00:00,86.702324
