datetime,count
2011-01-20 00:00:00,12.744636
2011-01-20 01:00:00,6.677821
2011-01-20 02:00:00,6.665158
2011-01-20 03:00:00,6.6292925
2011-01-20 04:00:00,6.6292925
2011-01-20 05:00:00,7.621661
2011-01-20 06:00:00,39.914288
2011-01-20 07:00:00,89.43902
2011-01-20 08:00:00,215.56683
2011-01-20 09:00:00,112.2935
2011-01-20 10:00:00,55.510654
2011-01-20 11:00:00,58.76704
2011-01-20 12:00:00,69.46461
2011-01-20 13:00:00,64.28559
2011-01-20 14:00:00,63.652122
2011-01-20 15:00:00,68.511894
2011-01-20 16:00:00,81.33789
2011-01-20 17:00:00,176.3541
2011-01-20 18:00:00,156.95724
2011-01-20 19:00:00,102.36124
2011-01-20 20:00:00,61.791843
2011-01-20 21:00:00,49.830425
2011-01-20 22:00:00,39.503204
2011-01-20 23:00:00,33.54904
2011-01-21 00:00:00,13.678203
2011-01-21 01:00:00,6.6675262
2011-01-21 02:00:00,6.6414094
2011-01-21 03:00:00,6.4946356
2011-01-21 04:00:00,6.5556526
2011-01-21 05:00:00,7.613031
2011-01-21 06:00:00,38.430298
2011-01-21 07:00:00,83.39415
2011-01-21 08:00:00,196.32832
2011-01-21 09:00:00,105.125336
2011-01-21 10:00:00,55.770943
2011-01-21 11:00:00,60.469612
2011-01-21 12:00:00,62.211308
2011-01-21 13:00:00,57.292835
2011-01-21 14:00:00,61.607277
2011-01-21 15:00:00,61.825836
2011-01-21 16:00:00,77.95597
2011-01-21 17:00:00,139.1854
2011-01-21 18:00:00,115.72249
2011-01-21 19:00:00,78.43351
2011-01-21 20:00:00,44.69557
2011-01-21 21:00:00,37.486507
2011-01-21 22:00:00,36.467503
2011-01-21 23:00:00,31.971123
2011-01-22 00:00:00,34.145073
2011-01-22 01:00:00,26.446535
2011-01-22 02:00:00,13.218858
2011-01-22 03:00:00,6.156182
2011-01-22 04:00:00,6.1543493
2011-01-22 06:00:00,7.009704
2011-01-22 07:00:00,7.023365
2011-01-22 08:00:00,27.99266
2011-01-22 09:00:00,38.748184
2011-01-22 10:00:00,64.83903
2011-01-22 11:00:00,76.7543
2011-01-22 12:00:00,90.83275
2011-01-22 13:00:00,95.95095
2011-01-22 14:00:00,86.96658
2011-01-22 15:00:00,91.60267
2011-01-22 16:00:00,87.23864
2011-01-22 17:00:00,84.80111
2011-01-22 18:00:00,64.5269
2011-01-22 19:00:00,55.49003
2011-01-22 20:00:00,37.436234
2011-01-22 21:00:00,30.743042
2011-01-22 22:00:00,32.825867
2011-01-22 23:00:00,31.433575
2011-01-23 00:00:00,34.38307
2011-01-23 01:00:00,25.794357
2011-01-23 02:00:00,13.420558
2011-01-23 03:00:00,6.370757
2011-01-23 05:00:00,6.998758
2011-01-23 06:00:00,6.998758
2011-01-23 07:00:00,6.033682
2011-01-23 08:00:00,23.49903
2011-01-23 09:00:00,35.328377
2011-01-23 10:00:00,65.78305
2011-01-23 11:00:00,72.14954
2011-01-23 12:00:00,85.433914
2011-01-23 13:00:00,86.87337
2011-01-23 14:00:00,85.50682
2011-01-23 15:00:00,85.19851
2011-01-23 16:00:00,79.96695
2011-01-23 17:00:00,65.06503
2011-01-23 18:00:00,59.137474
2011-01-23 19:00:00,44.046597
2011-01-23 20:00:00,32.498074
2011-01-23 21:00:00,27.415413
2011-01-23 22:00:00,22.147152
2011-01-23 23:00:00,14.270145
2011-01-24 00:00:00,7.4992356
2011-01-24 01:00:00,6.1705685
2011-01-24 03:00:00,6.143504
2011-01-24 04:00:00,6.1435404
2011-01-24 05:00:00,7.0928297
2011-01-24 06:00:00,35.358128
2011-01-24 07:00:00,75.76198
2011-01-24 08:00:00,186.98442
2011-01-24 09:00:00,102.443054
2011-01-24 10:00:00,41.35799
2011-01-24 11:00:00,40.646645
2011-01-24 12:00:00,58.146446
2011-01-24 13:00:00,57.693466
2011-01-24 14:00:00,46.863914
2011-01-24 15:00:00,58.79319
2011-01-24 16:00:00,66.84348
2011-01-24 17:00:00,151.13916
2011-01-24 18:00:00,145.89821
2011-01-24 19:00:00,96.755066
2011-01-24 20:00:00,60.63609
2011-01-24 21:00:00,43.407734
2011-01-24 22:00:00,37.179893
2011-01-24 23:00:00,21.474552
2011-01-25 00:00:00,8.852649
2011-01-25 01:00:00,6.4158373
2011-01-25 02:00:00,6.4206114
2011-01-25 04:00:00,6.3633585
2011-01-25 05:00:00,7.371531
2011-01-25 06:00:00,39.40511
2011-01-25 07:00:00,83.71238
2011-01-25 08:00:00,201.53387
2011-01-25 09:00:00,110.0174
2011-01-25 10:00:00,46.313683
2011-01-25 11:00:00,55.906315
2011-01-25 12:00:00,63.127983
2011-01-25 13:00:00,63.064243
2011-01-25 14:00:00,64.54563
2011-01-25 15:00:00,68.335495
2011-01-25 16:00:00,84.76895
2011-01-25 17:00:00,188.96036
2011-01-25 18:00:00,175.37976
2011-01-25 19:00:00,103.48134
2011-01-25 20:00:00,68.594826
2011-01-25 21:00:00,54.13386
2011-01-25 22:00:00,41.278717
2011-01-25 23:00:00,26.999931
2011-01-26 00:00:00,11.994951
2011-01-26 01:00:00,6.6590037
2011-01-26 02:00:00,6.597641
2011-01-26 05:00:00,7.2997913
2011-01-26 06:00:00,32.586555
2011-01-26 07:00:00,59.381657
2011-01-26 08:00:00,156.9689
2011-01-26 09:00:00,60.116302
2011-01-26 10:00:00,24.807095
2011-01-26 11:00:00,26.176014
2011-01-26 12:00:00,29.07661
2011-01-26 13:00:00,28.647755
2011-01-26 14:00:00,27.500969
2011-01-26 15:00:00,27.61282
2011-01-26 16:00:00,51.13397
2011-01-26 17:00:00,65.04374
2011-01-27 16:00:00,77.213
2011-01-27 17:00:00,156.33075
2011-01-27 18:00:00,146.88062
2011-01-27 19:00:00,102.75575
2011-01-27 20:00:00,65.47004
2011-01-27 21:00:00,51.795765
2011-01-27 22:00:00,42.325233
2011-01-27 23:00:00,33.94964
2011-01-28 00:00:00,12.644437
2011-01-28 01:00:00,6.4180417
2011-01-28 02:00:00,6.4180417
2011-01-28 03:00:00,6.369513
2011-01-28 05:00:00,7.3729115
2011-01-28 06:00:00,38.29412
2011-01-28 07:00:00,84.02101
2011-01-28 08:00:00,211.72336
2011-01-28 09:00:00,65.96991
2011-01-28 10:00:00,36.13859
2011-01-28 11:00:00,36.97633
2011-01-28 12:00:00,39.456524
2011-01-28 13:00:00,38.91161
2011-01-28 14:00:00,38.1406
2011-01-28 15:00:00,62.228897
2011-01-28 16:00:00,79.17046
2011-01-28 17:00:00,148.87479
2011-01-28 18:00:00,141.82216
2011-01-28 19:00:00,90.14592
2011-01-28 20:00:00,60.78702
2011-01-28 21:00:00,42.463352
2011-01-28 22:00:00,41.14179
2011-01-28 23:00:00,39.29235
2011-01-29 00:00:00,35.82905
2011-01-29 01:00:00,31.162378
2011-01-29 02:00:00,16.42263
2011-01-29 03:00:00,6.3864274
2011-01-29 04:00:00,6.386126
2011-01-29 06:00:00,7.2711983
2011-01-29 07:00:00,9.018433
2011-01-29 08:00:00,31.995562
2011-01-29 09:00:00,49.077774
2011-01-29 10:00:00,67.59854
2011-01-29 11:00:00,82.26783
2011-01-29 12:00:00,92.36881
2011-01-29 13:00:00,96.082214
2011-01-29 14:00:00,90.80847
2011-01-29 15:00:00,92.40074
2011-01-29 16:00:00,104.30905
2011-01-29 17:00:00,89.47285
