datetime,count
2011-01-20 00:00:00,23.54316
2011-01-20 01:00:00,42.29084
2011-01-20 02:00:00,46.05157
2011-01-20 03:00:00,49.472847
2011-01-20 04:00:00,51.718147
2011-01-20 05:00:00,51.850513
2011-01-20 06:00:00,51.54175
2011-01-20 07:00:00,53.530678
2011-01-20 08:00:00,57.157433
2011-01-20 09:00:00,60.466297
2011-01-20 10:00:00,59.802044
2011-01-20 11:00:00,63.15844
2011-01-20 12:00:00,67.31816
2011-01-20 13:00:00,63.24341
2011-01-20 14:00:00,62.0798
2011-01-20 15:00:00,63.549637
2011-01-20 16:00:00,61.641674
2011-01-20 17:00:00,63.50999
2011-01-20 18:00:00,65.70328
2011-01-20 19:00:00,64.795746
2011-01-20 20:00:00,64.47856
2011-01-20 21:00:00,64.713234
2011-01-20 22:00:00,62.64955
2011-01-20 23:00:00,63.224392
2011-01-21 00:00:00,65.04777
2011-01-21 01:00:00,65.63697
2011-01-21 02:00:00,67.99312
2011-01-21 03:00:00,92.737175
2011-01-21 04:00:00,64.2988
2011-01-21 05:00:00,64.57364
2011-01-21 06:00:00,64.33245
2011-01-21 07:00:00,66.63675
2011-01-21 08:00:00,66.16896
2011-01-21 09:00:00,64.738846
2011-01-21 10:00:00,85.296196
2011-01-21 11:00:00,83.04454
2011-01-21 12:00:00,68.4494
2011-01-21 13:00:00,68.1101
2011-01-21 14:00:00,66.41114
2011-01-21 15:00:00,66.9006
2011-01-21 16:00:00,66.88656
2011-01-21 17:00:00,67.6979
2011-01-21 18:00:00,74.445946
2011-01-21 19:00:00,74.841774
2011-01-21 20:00:00,93.620415
2011-01-21 21:00:00,96.07201
2011-01-21 22:00:00,94.651985
2011-01-21 23:00:00,87.599365
2011-01-22 00:00:00,97.21243
2011-01-22 01:00:00,98.07112
2011-01-22 02:00:00,97.8493
2011-01-22 03:00:00,97.9144
2011-01-22 04:00:00,97.808975
2011-01-22 06:00:00,97.84622
2011-01-22 07:00:00,97.94964
2011-01-22 08:00:00,98.54287
2011-01-22 09:00:00,98.710304
2011-01-22 10:00:00,98.2315
2011-01-22 11:00:00,99.14495
2011-01-22 12:00:00,100.487915
2011-01-22 13:00:00,81.35928
2011-01-22 14:00:00,82.700935
2011-01-22 15:00:00,75.218864
2011-01-22 16:00:00,80.41052
2011-01-22 17:00:00,73.53718
2011-01-22 18:00:00,99.21556
2011-01-22 19:00:00,93.46367
2011-01-22 20:00:00,98.88989
2011-01-22 21:00:00,98.99299
2011-01-22 22:00:00,94.551865
2011-01-22 23:00:00,92.12252
2011-01-23 00:00:00,93.33352
2011-01-23 01:00:00,93.321785
2011-01-23 02:00:00,92.76477
2011-01-23 03:00:00,92.76477
2011-01-23 05:00:00,93.213196
2011-01-23 06:00:00,93.213196
2011-01-23 07:00:00,97.5932
2011-01-23 08:00:00,97.78762
2011-01-23 09:00:00,100.23461
2011-01-23 10:00:00,98.41911
2011-01-23 11:00:00,97.85601
2011-01-23 12:00:00,93.608795
2011-01-23 13:00:00,81.73364
2011-01-23 14:00:00,74.79629
2011-01-23 15:00:00,74.79629
2011-01-23 16:00:00,73.75699
2011-01-23 17:00:00,75.24009
2011-01-23 18:00:00,84.62976
2011-01-23 19:00:00,84.24984
2011-01-23 20:00:00,101.74151
2011-01-23 21:00:00,100.44993
2011-01-23 22:00:00,98.00382
2011-01-23 23:00:00,99.871506
2011-01-24 00:00:00,87.664474
2011-01-24 01:00:00,93.97343
2011-01-24 03:00:00,95.39198
2011-01-24 04:00:00,73.25753
2011-01-24 05:00:00,73.25753
2011-01-24 06:00:00,89.4059
2011-01-24 07:00:00,76.979866
2011-01-24 08:00:00,75.76107
2011-01-24 09:00:00,82.331696
2011-01-24 10:00:00,74.72391
2011-01-24 11:00:00,77.872406
2011-01-24 12:00:00,74.20289
2011-01-24 13:00:00,80.675964
2011-01-24 14:00:00,77.06501
2011-01-24 15:00:00,66.12026
2011-01-24 16:00:00,71.08175
2011-01-24 17:00:00,82.66144
2011-01-24 18:00:00,70.38406
2011-01-24 19:00:00,76.4985
2011-01-24 20:00:00,70.4196
2011-01-24 21:00:00,69.867004
2011-01-24 22:00:00,68.983635
2011-01-24 23:00:00,64.68769
2011-01-25 00:00:00,69.281586
2011-01-25 01:00:00,66.08844
2011-01-25 02:00:00,65.188995
2011-01-25 04:00:00,63.546486
2011-01-25 05:00:00,67.185844
2011-01-25 06:00:00,62.713272
2011-01-25 07:00:00,64.45972
2011-01-25 08:00:00,63.625084
2011-01-25 09:00:00,63.290924
2011-01-25 10:00:00,62.700512
2011-01-25 11:00:00,63.17059
2011-01-25 12:00:00,65.40806
2011-01-25 13:00:00,65.190506
2011-01-25 14:00:00,65.236244
2011-01-25 15:00:00,68.656395
